Rank, name, year, rating, votes, genres, runtime, titleType, link, certificate, plot, image, director, writer, actors, awards, boxOffice, country, language, rottenTomatoes, metacritic
"124", "Eternal Sunshine of the Spotless Mind", "2004", "8.3", "1195147", "Drama,Romance,Sci-Fi", "108", "movie", "https://www.imdb.com/title/tt0338013/", "R", "When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.", "https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg", "Michel Gondry", "Charlie Kaufman, Michel Gondry, Pierre Bismuth", "Jim Carrey, Kate Winslet, Tom Wilkinson", "Won 1 Oscar. 73 wins & 111 nominations total", "$34,400,301", "United States", "English", "93%", "89/100"
"125", "Braveheart", "1995", "8.3", "1171588", "Drama,War", "178", "movie", "https://www.imdb.com/title/tt0112573/", "R", "Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.", "https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_SX300.jpg", "Mel Gibson", "Randall Wallace", "Mel Gibson, Sophie Marceau, Patrick McGoohan", "Won 5 Oscars. 34 wins & 34 nominations total", "$75,609,945", "United States", "English, French, Latin, Gaelic, Italian", "74%", "68/100"
"126", "Scarface", "1983", "8.3", "1033086", "Crime,Drama", "170", "movie", "https://www.imdb.com/title/tt0086250/", "R", "In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.", "https://m.media-amazon.com/images/M/MV5BNDUzYjY0NmUtMDM4OS00Y2Q5LWJiODYtNTk0ZTk0YjZhMTg1XkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg", "Brian De Palma", "Oliver Stone, Howard Hawks, Ben Hecht", "Al Pacino, Michelle Pfeiffer, Steven Bauer", "8 nominations total", "$45,967,303", "United States", "English, Spanish", "77%", "65/100"
"127", "Toy Story 3", "2010", "8.3", "989349", "Adventure,Animation,Comedy", "103", "movie", "https://www.imdb.com/title/tt0435761/", "G", "The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.", "https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg", "Lee Unkrich", "Michael Arndt, John Lasseter, Andrew Stanton", "Tom Hanks, Tim Allen, Joan Cusack", "Won 2 Oscars. 63 wins & 96 nominations total", "$415,004,880", "United States", "English, Spanish", "98%", "92/100"
"128", "Requiem for a Dream", "2000", "8.3", "984056", "Drama", "102", "movie", "https://www.imdb.com/title/tt0180093/", "NC-17", "The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.", "https://m.media-amazon.com/images/M/MV5BN2ZlMjIzZjctYzA2My00ZWYyLWI4ZjctMGI2NWYyNzFiZjAwXkEyXkFqcGc@._V1_SX300.jpg", "Darren Aronofsky", "Hubert Selby Jr., Darren Aronofsky", "Ellen Burstyn, Jared Leto, Jennifer Connelly", "Nominated for 1 Oscar. 37 wins & 69 nominations total", "$3,635,482", "United States", "English", "80%", "71/100"
"129", "Heat", "1995", "8.3", "817530", "Action,Crime,Drama", "170", "movie", "https://www.imdb.com/title/tt0113277/", "R", "A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.", "https://m.media-amazon.com/images/M/MV5BMTkxYjU1OTMtYWViZC00ZjAzLWI3MDktZGQ2N2VmMjVjNDRlXkEyXkFqcGc@._V1_QL75_UY562_CR6,0,380,562_.jpg", "Michael Mann", "Michael Mann", "Al Pacino, Robert De Niro, Val Kilmer", "15 nominations total", "$67,436,818", "United States", "English, Spanish", "84%", "76/100"
"130", "2001: A Space Odyssey", "1968", "8.3", "792046", "Adventure,Sci-Fi", "149", "movie", "https://www.imdb.com/title/tt0062622/", "G", "When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.", "https://m.media-amazon.com/images/M/MV5BNjU0NDFkMTQtZWY5OS00MmZhLTg3Y2QtZmJhMzMzMWYyYjc2XkEyXkFqcGc@._V1_SX300.jpg", "Stanley Kubrick", "Stanley Kubrick, Arthur C. Clarke", "Keir Dullea, Gary Lockwood, William Sylvester", "Won 1 Oscar. 18 wins & 14 nominations total", "$60,481,243", "United Kingdom, United States", "English, Russian, French", "90%", "84/100"
"131", "Oldboy", "2003", "8.3", "731264", "Action,Drama,Mystery", "120", "movie", "https://www.imdb.com/title/tt0364569/", "R", "After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.", "https://m.media-amazon.com/images/M/MV5BMTAwNzNjYWItZmI0Ni00ZTcyLWIwNWMtZjlmNGMxZTEyYTJmXkEyXkFqcGc@._V1_SX300.jpg", "Park Chan-wook", "Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook", "Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong", "46 wins & 28 nominations total", "$2,458,200", "South Korea", "Korean", "82%", "78/100"
"132", "Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb", "1964", "8.3", "554179", "Comedy,War", "95", "movie", "https://www.imdb.com/title/tt0057012/", "PG", "A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.", "https://m.media-amazon.com/images/M/MV5BMjFjYzBlOTktMTI2OS00ZWVhLTgxMDUtNzAwODY2NmI3YTAzXkEyXkFqcGc@._V1_SX300.jpg", "Stanley Kubrick", "Stanley Kubrick, Terry Southern, Peter George", "Peter Sellers, George C. Scott, Sterling Hayden", "Nominated for 4 Oscars. 14 wins & 11 nominations total", "$9,440,272", "United Kingdom", "English, Russian", "98%", "97/100"
"133", "Princess Mononoke", "1997", "8.3", "490305", "Adventure,Animation,Fantasy", "133", "movie", "https://www.imdb.com/title/tt0119698/", "PG-13", "While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her h...", "https://m.media-amazon.com/images/M/MV5BNjAzODViNGEtMjBkYi00N2U5LWJjNjAtY2U0MGJhZTEwOTU0XkEyXkFqcGc@._V1_SX300.jpg", "Hayao Miyazaki", "Hayao Miyazaki", "Yôji Matsuda, Yuriko Ishida, Yûko Tanaka", "14 wins & 6 nominations total", "$11,696,687", "Japan", "Japanese", "93%", "78/100"
"134", "The Hunt", "2012", "8.3", "417658", "Drama", "115", "movie", "https://www.imdb.com/title/tt2106476/", "R", "A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...", "https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg", "Thomas Vinterberg", "Thomas Vinterberg, Tobias Lindholm", "Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp", "Nominated for 1 Oscar. 38 wins & 74 nominations total", "$613,308", "Denmark, Sweden, Belgium, France", "Danish, English, Polish", "92%", "77/100"
"135", "Once Upon a Time in America", "1984", "8.3", "411792", "Crime,Drama", "229", "movie", "https://www.imdb.com/title/tt0087843/", "R", "A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.", "https://m.media-amazon.com/images/M/MV5BMDQ0ZTg2OGUtZjMyOC00M2M5LThkMmItZmM2MmUzMmIxMWJhXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg", "Sergio Leone", "Harry Grey, Leonardo Benvenuti, Piero De Bernardi", "Robert De Niro, James Woods, Elizabeth McGovern", "Won 2 BAFTA Awards. 11 wins & 13 nominations total", "$5,321,508", "Italy, United States", "English, Italian, French, Yiddish, Hebrew", "86%", "75/100"
"136", "Lawrence of Arabia", "1962", "8.3", "345785", "Adventure,Biography,Drama", "227", "movie", "https://www.imdb.com/title/tt0056172/", "PG", "The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.", "https://m.media-amazon.com/images/M/MV5BYjY0YTQ1OTAtYjEyNy00NTQ4LThlMTQtM2QwYTVhYWFhNjU5XkEyXkFqcGc@._V1_SX300.jpg", "David Lean", "Robert Bolt, Michael Wilson", "Peter O'Toole, Alec Guinness, Anthony Quinn", "Won 7 Oscars. 31 wins & 14 nominations total", "$45,306,425", "United Kingdom, United States", "English, Arabic, Turkish", "93%", "100/100"
"137", "Das Boot", "1981", "8.3", "290333", "Drama,War", "149", "movie", "https://www.imdb.com/title/tt0082096/", "R", "A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.", "https://m.media-amazon.com/images/M/MV5BNGU0MWZlMTUtM2Y3Ny00NGNmLWE5NmEtN2YxOWQzMGM3ZWYzXkEyXkFqcGc@._V1_SX300.jpg", "Wolfgang Petersen", "Lothar G. Buchheim, Wolfgang Petersen", "Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann", "Nominated for 6 Oscars. 15 wins & 12 nominations total", "$11,487,676", "West Germany", "German, English, French", "98%", "85/100"
"138", "Singin' in the Rain", "1952", "8.3", "285597", "Comedy,Musical,Romance", "103", "movie", "https://www.imdb.com/title/tt0045152/", "G", "A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.", "https://m.media-amazon.com/images/M/MV5BMGQzZDFjZWUtZDU4ZS00ZjM3LTgyYmItYjA3YmIwYzRkZWY3XkEyXkFqcGc@._V1_QL75_UY562_CR3,0,380,562_.jpg", "Stanley Donen, Gene Kelly", "Betty Comden, Adolph Green", "Gene Kelly, Donald O'Connor, Debbie Reynolds", "Nominated for 2 Oscars. 11 wins & 11 nominations total", "$1,884,537", "United States", "English", "100%", "99/100"
"139", "A Separation", "2011", "8.3", "280266", "Drama", "123", "movie", "https://www.imdb.com/title/tt1832382/", "PG-13", "A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.", "https://m.media-amazon.com/images/M/MV5BMDM0ZWRmMzctM2M5ZS00ZjU0LWIxN2MtNWNlNGY1ZDhjMDVhXkEyXkFqcGc@._V1_SX300.jpg", "Asghar Farhadi", "Asghar Farhadi", "Payman Maadi, Leila Hatami, Sareh Bayat", "Won 1 Oscar. 89 wins & 52 nominations total", "$7,099,055", "Iran, France, Australia", "Persian", "99%", "95/100"
"140", "Incendies", "2010", "8.3", "258720", "Drama,Mystery,War", "131", "movie", "https://www.imdb.com/title/tt1255953/", "R", "Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.", "https://m.media-amazon.com/images/M/MV5BYWFmMjdmNjctNzhhOC00ZmMzLTkwOGItMmVmZDU4MjE2MTYwXkEyXkFqcGc@._V1_SX300.jpg", "Denis Villeneuve", "Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne", "Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette", "Nominated for 1 Oscar. 41 wins & 20 nominations total", "$2,071,334", "Canada, France", "French, Arabic, English", "91%", "80/100"
"141", "Dangal", "2016", "8.3", "247773", "Action,Biography,Drama", "161", "movie", "https://www.imdb.com/title/tt5074352/", "Not Rated", "Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.", "https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_SX300.jpg", "Nitesh Tiwari", "Piyush Gupta, Shreyas Jain, Nikhil Mehrotra", "Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh", "41 wins & 38 nominations total", "$12,391,761", "India, United States", "Hindi, English", "89%", ""
"142", "Like Stars on Earth", "2007", "8.3", "235914", "Drama,Family", "162", "movie", "https://www.imdb.com/title/tt0986264/", "PG", "A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.", "https://m.media-amazon.com/images/M/MV5BNjVmMTlkNGYtYTM2OC00Yjc2LWIyYmQtMDY4ZmU1MWRlMjA3XkEyXkFqcGc@._V1_SX300.jpg", "Aamir Khan", "Amole Gupte", "Darsheel Safary, Aamir Khan, Tisca Chopra", "28 wins & 18 nominations total", "$1,223,869", "India", "Hindi, English", "93%", ""
"143", "The Apartment", "1960", "8.3", "222891", "Comedy,Drama,Romance", "125", "movie", "https://www.imdb.com/title/tt0053604/", "Approved", "A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.", "https://m.media-amazon.com/images/M/MV5BNDdhMzVhOWQtNDU2Mi00ZmZmLWJiZDMtY2QxMjhjY2Y1ZTI5XkEyXkFqcGc@._V1_SX300.jpg", "Billy Wilder", "Billy Wilder, I.A.L. Diamond", "Jack Lemmon, Shirley MacLaine, Fred MacMurray", "Won 5 Oscars. 25 wins & 8 nominations total", "$18,600,000", "United States", "English", "93%", "94/100"
"144", "M", "1931", "8.3", "184253", "Crime,Mystery,Thriller", "99", "movie", "https://www.imdb.com/title/tt0022100/", "Passed", "When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.", "https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_SX300.jpg", "Fritz Lang", "Thea von Harbou, Fritz Lang, Egon Jacobsohn", "Peter Lorre, Ellen Widmann, Inge Landgut", "2 wins total", "$35,566", "Germany", "German", "100%", ""
"145", "Double Indemnity", "1944", "8.3", "183140", "Crime,Drama,Film-Noir", "107", "movie", "https://www.imdb.com/title/tt0036775/", "Approved", "An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.", "https://m.media-amazon.com/images/M/MV5BM2YwNjZlZDktNTlmNS00ODQwLWJmNmUtYmE1NTBhYjc1YTY5XkEyXkFqcGc@._V1_SX300.jpg", "Billy Wilder", "Billy Wilder, Raymond Chandler, James M. Cain", "Fred MacMurray, Barbara Stanwyck, Edward G. Robinson", "Nominated for 7 Oscars. 5 wins & 9 nominations total", "", "United States", "English", "97%", "95/100"
"146", "Hamilton", "2020", "8.3", "142558", "Biography,Drama,History", "160", "movie", "https://www.imdb.com/title/tt8503618/", "PG-13", "The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.", "https://m.media-amazon.com/images/M/MV5BYTc3MWIyMzAtMTZmNC00YmNjLWIyZTgtMmU4NjZkYzZkOThkXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Thomas Kail", "Lin-Manuel Miranda, Ron Chernow", "Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.", "Won 2 Primetime Emmys. 19 wins & 43 nominations total", "$16,946,377", "United States", "English, French", "98%", "88/100"
"147", "Dil Bechara", "2020", "8.3", "138533", "Comedy,Drama,Romance", "101", "movie", "https://www.imdb.com/title/tt8110330/", "Not Rated", "The emotional journey of two hopelessly-in-love youngsters; a young girl, Kizie, who is suffering from cancer; and Manny, a boy Kizie meets at a support group.", "https://m.media-amazon.com/images/M/MV5BN2U2ZWY0MjktM2RmNy00ZTc3LTg0MGMtZGJiNjAxYTkxOTZkXkEyXkFqcGc@._V1_SX300.jpg", "Mukesh Chhabra", "Shashank Khaitan, Suprotim Sengupta, Scott Neustadter", "Sushant Singh Rajput, Sanjana Sanghi, Sahil Vaid", "9 wins & 13 nominations total", "", "India", "Hindi", "88%", ""
"148", "Shershaah", "2021", "8.3", "137477", "Action,Biography,Drama", "135", "movie", "https://www.imdb.com/title/tt10295212/", "TV-14", "Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War...", "https://m.media-amazon.com/images/M/MV5BZTAzNzg0OGUtZmY1My00Y2VmLTk2YzYtNDU3MjlmNzU5ZjE3XkEyXkFqcGc@._V1_SX300.jpg", "Vishnuvardhan", "Sandeep Shrivastava", "Sidharth Malhotra, Kiara Advani, Shiv Panditt", "52 wins & 50 nominations total", "", "India", "Hindi", "54%", ""
"149", "Come and See", "1985", "8.3", "126296", "Drama,Thriller,War", "142", "movie", "https://www.imdb.com/title/tt0091251/", "Not Rated", "After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.", "https://m.media-amazon.com/images/M/MV5BNDlkZmVkZDAtZGFmMS00OWIzLWJkY2YtNWE5NjNhNjhiZGE3XkEyXkFqcGc@._V1_SX300.jpg", "Elem Klimov", "Ales Adamovich, Elem Klimov", "Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius", "3 wins total", "$71,909", "Soviet Union", "Russian, Belarusian, German", "90%", ""
"150", "Ikiru", "1952", "8.3", "103813", "Drama", "143", "movie", "https://www.imdb.com/title/tt0044741/", "Not Rated", "A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.", "https://m.media-amazon.com/images/M/MV5BYWI2MzBhMzItYzQ3OS00N2Q4LTkyZDUtMjM1YTk0NjhkOWRiXkEyXkFqcGc@._V1_SX300.jpg", "Akira Kurosawa", "Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni", "Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori", "Nominated for 1 BAFTA Award6 wins & 2 nominations total", "$60,239", "Japan", "Japanese, Latin, English, French", "98%", "92/100"
"151", "Judgment at Nuremberg", "1961", "8.3", "98472", "Drama,History,War", "179", "movie", "https://www.imdb.com/title/tt0055031/", "Approved", "Fictionalized depiction of the 1947 Judges' Trial, the third of 12 trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.", "https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg", "Stanley Kramer", "Abby Mann, Montgomery Clift", "Spencer Tracy, Burt Lancaster, Richard Widmark", "Won 2 Oscars. 16 wins & 26 nominations total", "", "United States", "English, German", "93%", "60/100"
"152", "Vikram", "2022", "8.3", "90973", "Action,Crime,Thriller", "175", "movie", "https://www.imdb.com/title/tt9179430/", "Not Rated", "A special investigator discovers a case of serial killings is not what it seems to be, and leading down this path is only going to end in a war between everyone involved.", "https://m.media-amazon.com/images/M/MV5BMmViYjExY2UtMzZjOS00OGQ2LWEzNWYtNGYxY2NkY2RmMDE3XkEyXkFqcGc@._V1_SX300.jpg", "Lokesh Kanagaraj", "Lokesh Kanagaraj, Rathna Kumar", "Kamal Haasan, Vijay Sethupathi, Fahadh Faasil", "6 wins & 11 nominations total", "$1,770,000", "India", "Tamil", "59%", ""
"153", "Maharaja", "2024", "8.3", "85233", "Action,Crime,Drama", "141", "movie", "https://www.imdb.com/title/tt26548265/", "", "A barber seeks vengeance after his home is burglarized, cryptically telling police his "lakshmi" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive "lakshmi" unfolds.", "https://m.media-amazon.com/images/M/MV5BOTFlMTIxOGItZTk0Zi00MTk2LWJiM2UtMzlhZWYzNjQ4N2Y3XkEyXkFqcGc@._V1_SX300.jpg", "Nithilan Saminathan", "Nithilan Saminathan", "Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas", "3 wins & 7 nominations total", "", "India", "Tamil", "83%", ""
"154", "Chhichhore", "2019", "8.3", "74295", "Comedy,Drama,Romance", "143", "movie", "https://www.imdb.com/title/tt9052870/", "Not Rated", "A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.", "https://m.media-amazon.com/images/M/MV5BODgwYWE2MGEtYTMwYi00NTg5LWEzOWYtNTFiZDc4NWMzODcyXkEyXkFqcGc@._V1_SX300.jpg", "Nitesh Tiwari", "Piyush Gupta, Nikhil Mehrotra, Nitesh Tiwari", "Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma", "5 wins & 21 nominations total", "$2,004,400", "India", "Hindi", "58%", ""
"155", "Chainsaw Man - The Movie: Reze Arc", "2025", "8.3", "67570", "Action,Adventure,Animation", "100", "movie", "https://www.imdb.com/title/tt30472557/", "R", "Denji encounters a new romantic interest, Reze, who works at a coffee café.", "https://m.media-amazon.com/images/M/MV5BZmMzNGVhODktYmU5MS00MDg1LThlNTEtNTMyYTg5MDA0Njk4XkEyXkFqcGc@._V1_SX300.jpg", "Tatsuya Yoshihara", "Tatsuki Fujimoto, Hiroshi Seko", "Kikunosuke Toya, Shiori Izawa, Tomori Kusunoki", "", "$43,438,461", "Japan", "Japanese", "96%", "71/100"
"156", "Lost Ladies", "2023", "8.3", "62038", "Comedy,Drama", "122", "movie", "https://www.imdb.com/title/tt21626284/", "TV-14", "The misadventures of two young brides who get lost from the same train. From mistaken identities to laugh-out-aloud escapades, the ensuing chaos guarantees laughter galore and heartwarming moments.", "https://m.media-amazon.com/images/M/MV5BZGI5NzVmNDktZWY2Ni00ZGMwLTlhMzctNzJhYTgzZmQ2ZjNjXkEyXkFqcGc@._V1_SX300.jpg", "Kiran Rao", "Biplab Goswami, Sneha Desai, Divy Nidhi Sharma", "Nitanshi Goel, Pratibha Ranta, Sparsh Shrivastava", "66 wins & 63 nominations total", "", "India", "Hindi", "100%", ""
"157", "Ratsasan", "2018", "8.3", "60977", "Crime,Drama,Mystery", "146", "movie", "https://www.imdb.com/title/tt7060344/", "Not Rated", "A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.", "https://m.media-amazon.com/images/M/MV5BMjgzMzMxMzUtNzUyYi00NTkxLWI1NTAtMjZhNmMxMGQ4YjBmXkEyXkFqcGc@._V1_SX300.jpg", "Ram Kumar", "Ram Kumar, Sorif B. Mahmud", "Vishnu Vishal, Amala Paul, Radha Ravi", "3 wins & 6 nominations", "", "India", "Tamil", "", ""
"158", "Sardar Udham", "2021", "8.3", "51286", "Crime,Drama,History", "164", "movie", "https://www.imdb.com/title/tt10280296/", "TV-MA", "A biopic detailing the 2 decades that Punjabi Sikh revolutionary, Udham Singh, spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.", "https://m.media-amazon.com/images/M/MV5BMzI5ZTIxOTgtNzU4Zi00YmE4LTlkMTMtNjhkODc0ZjdjZGI3XkEyXkFqcGc@._V1_SX300.jpg", "Shoojit Sircar", "Shubhendu Bhattacharya, Ritesh Shah", "Vicky Kaushal, Shaun Scott, Stephen Hogan", "32 wins & 31 nominations total", "", "India", "Hindi", "95%", ""
"159", "Man with a Movie Camera", "1929", "8.3", "30685", "Documentary", "68", "movie", "https://www.imdb.com/title/tt0019760/", "Not Rated", "A man travels around a city with a camera slung over his shoulder, documenting urban life with dazzling invention.", "https://m.media-amazon.com/images/M/MV5BZDkzOTYyM2MtYzBmOC00NzIxLThkOGUtNzk5NjI0OWRjZjgzXkEyXkFqcGc@._V1_SX300.jpg", "Dziga Vertov", "Dziga Vertov", "Mikhail Kaufman, Elizaveta Svilova", "1 win & 1 nomination total", "", "Soviet Union", "None", "98%", "96/100"
"160", "Hoop Dreams", "1994", "8.3", "29800", "Documentary,Drama,Sport", "170", "movie", "https://www.imdb.com/title/tt0110057/", "PG-13", "A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.", "https://m.media-amazon.com/images/M/MV5BOGQ0NDdmZjUtYWY5OC00MDQzLThjNTgtZjc5ZTVmNGNhMmI2XkEyXkFqcGc@._V1_SX300.jpg", "Steve James", "Steve James, Frederick Marx", "William Gates, Arthur Agee, Emma Gates", "Nominated for 1 Oscar. 23 wins & 9 nominations total", "$7,830,611", "United States", "English", "98%", "98/100"
"161", "Premam", "2015", "8.3", "28858", "Comedy,Drama,Musical", "156", "movie", "https://www.imdb.com/title/tt4679210/", "", "A young man has three opportunities to find love. Will the third time be the charm?", "https://m.media-amazon.com/images/M/MV5BNWJiMWMxYmMtNTQxMy00ZjE2LWEzYTAtNTdmODI4MGI4OTRlXkEyXkFqcGc@._V1_SX300.jpg", "Alphonse Puthren", "Alphonse Puthren", "Nivin Pauly, Sai Pallavi, Madonna Sebastian", "25 wins & 5 nominations", "$178,000", "India", "Malayalam", "", ""
"162", "Bangalore Days", "2014", "8.3", "28680", "Comedy,Drama,Musical", "171", "movie", "https://www.imdb.com/title/tt3668162/", "Not Rated", "A fun roller coaster ride about three young people, Aju, Divya and Kuttan who are cousins, reach Bangalore to dream, discover and explore.", "https://m.media-amazon.com/images/M/MV5BMWI0YTgyNTEtNGU2Yi00MWQ5LWFiOTUtYTQ3MzMyNDcwYTIzXkEyXkFqcGc@._V1_SX300.jpg", "Anjali Menon", "Anjali Menon", "Dulquer Salmaan, Nivin Pauly, Nazriya Nazim", "20 wins & 2 nominations", "", "India", "Malayalam", "100%", ""
"163", "Won't You Be My Neighbor?", "2018", "8.3", "28294", "Biography,Documentary,History", "95", "movie", "https://www.imdb.com/title/tt7681902/", "PG-13", "An exploration of the life, lessons, and legacy of iconic children's television host Fred Rogers.", "https://m.media-amazon.com/images/M/MV5BMjM1NDg1MjUzNF5BMl5BanBnXkFtZTgwNTAxNjIzNTM@._V1_SX300.jpg", "Morgan Neville", "", "Fred Rogers, Margaret Whitmer, Tom Junod", "54 wins & 34 nominations", "$22,835,787", "United States", "English, Hebrew", "97%", "85/100"
"164", "Hi Nanna", "2023", "8.3", "27221", "Drama,Family,Romance", "155", "movie", "https://www.imdb.com/title/tt25433734/", "", "A single father begins to narrate the story of the missing mother to his child and nothing remains the same.", "https://m.media-amazon.com/images/M/MV5BZmU4MzExZGQtYzUzZC00NGE2LTg5NTgtZWI3MWM4YzgyNWUxXkEyXkFqcGc@._V1_SX300.jpg", "Shouryuv", "Vamshi Bommena, Nagendra Kasi, Shouryuv", "Nani, Mrunal Thakur, Kiara Khanna", "15 wins & 9 nominations total", "", "India", "Telugu", "100%", ""
"165", "The Wolf of Wall Street", "2013", "8.2", "1823104", "Biography,Comedy,Crime", "180", "movie", "https://www.imdb.com/title/tt0993846/", "R", "Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.", "https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Martin Scorsese", "Terence Winter, Jordan Belfort", "Leonardo DiCaprio, Jonah Hill, Margot Robbie", "Nominated for 5 Oscars. 38 wins & 180 nominations total", "$116,900,694", "United States", "English, French", "79%", "75/100"
"166", "Batman Begins", "2005", "8.2", "1742471", "Crime", "140", "movie", "https://www.imdb.com/title/tt0372784/", "PG-13", "After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.", "https://m.media-amazon.com/images/M/MV5BMzA2NDQzZDEtNDU5Ni00YTlkLTg2OWEtYmQwM2Y1YTBjMjFjXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Christopher Nolan", "Bob Kane, David S. Goyer, Christopher Nolan", "Christian Bale, Michael Caine, Ken Watanabe", "Nominated for 1 Oscar. 15 wins & 79 nominations total", "$206,863,479", "United States, United Kingdom", "English, Mandarin", "85%", "70/100"
